cudl_label,manifest_url,normalized_shelfmark
MS-MOSSERI-III-00093-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00093-00002,mosseriiii93.2
MS-MOSSERI-III-00094-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00094-00001,mosseriiii94.1
MS-MOSSERI-III-00094-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00094-00002,mosseriiii94.2
MS-MOSSERI-III-00094-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00094-00003,mosseriiii94.3
MS-MOSSERI-III-00095,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00095,mosseriiii95
MS-MOSSERI-III-00096-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00096-00001,mosseriiii96.1
MS-MOSSERI-III-00096-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00096-00002,mosseriiii96.2
MS-MOSSERI-III-00096-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00096-00003,mosseriiii96.3
MS-MOSSERI-III-00098-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00098-00001,mosseriiii98.1
MS-MOSSERI-III-00098-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00098-00002,mosseriiii98.2
MS-MOSSERI-III-00098-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00098-00003,mosseriiii98.3
MS-MOSSERI-III-00100-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00100-00001,mosseriiii100.1
MS-MOSSERI-III-00100-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00100-00002,mosseriiii100.2
MS-MOSSERI-III-00100-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00100-00003,mosseriiii100.3
MS-MOSSERI-III-00101,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00101,mosseriiii101
MS-MOSSERI-III-00102,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00102,mosseriiii102
MS-MOSSERI-III-00103-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00103-00001,mosseriiii103.1
MS-MOSSERI-III-00103-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00103-00002,mosseriiii103.2
MS-MOSSERI-III-00104-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00104-00001,mosseriiii104.1
MS-MOSSERI-III-00104-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00104-00002,mosseriiii104.2
MS-MOSSERI-III-00104-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00104-00003,mosseriiii104.3
MS-MOSSERI-III-00104-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00104-00004,mosseriiii104.4
MS-MOSSERI-III-00105-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00105-00001,mosseriiii105.1
MS-MOSSERI-III-00105-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00105-00002,mosseriiii105.2
MS-MOSSERI-III-00106-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00106-00001,mosseriiii106.1
MS-MOSSERI-III-00106-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00106-00002,mosseriiii106.2
MS-MOSSERI-III-00106-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00106-00003,mosseriiii106.3
MS-MOSSERI-III-00107-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00107-00001,mosseriiii107.1
MS-MOSSERI-III-00107-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00107-00002,mosseriiii107.2
MS-MOSSERI-III-00107-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00107-00003,mosseriiii107.3
MS-MOSSERI-III-00107-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00107-00004,mosseriiii107.4
MS-MOSSERI-III-00107-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00107-00005,mosseriiii107.5
MS-MOSSERI-III-00107-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00107-00006,mosseriiii107.6
MS-MOSSERI-III-00108,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00108,mosseriiii108
MS-MOSSERI-III-00109-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00109-00001,mosseriiii109.1
MS-MOSSERI-III-00109-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00109-00002,mosseriiii109.2
MS-MOSSERI-III-00109-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00109-00003,mosseriiii109.3
MS-MOSSERI-III-00110-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00110-00001,mosseriiii110.1
MS-MOSSERI-III-00110-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00110-00002,mosseriiii110.2
MS-MOSSERI-III-00111-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00111-00001,mosseriiii111.1
MS-MOSSERI-III-00111-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00111-00002,mosseriiii111.2
MS-MOSSERI-III-00111-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00111-00003,mosseriiii111.3
MS-MOSSERI-III-00112-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00112-00001,mosseriiii112.1
MS-MOSSERI-III-00112-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00112-00002,mosseriiii112.2
MS-MOSSERI-III-00113,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00113,mosseriiii113
MS-MOSSERI-III-00114,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00114,mosseriiii114
MS-MOSSERI-III-00115,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00115,mosseriiii115
MS-MOSSERI-III-00116,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00116,mosseriiii116
MS-MOSSERI-III-00117,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00117,mosseriiii117
MS-MOSSERI-III-00118,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00118,mosseriiii118
MS-MOSSERI-III-00119,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00119,mosseriiii119
MS-MOSSERI-III-00120,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00120,mosseriiii120
MS-MOSSERI-III-00121,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00121,mosseriiii121
MS-MOSSERI-III-00122,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00122,mosseriiii122
MS-MOSSERI-III-00123-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00123-00002,mosseriiii123.2
MS-MOSSERI-III-00124-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00124-00001,mosseriiii124.1
MS-MOSSERI-III-00124-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00124-00002,mosseriiii124.2
MS-MOSSERI-III-00125-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00125-00001,mosseriiii125.1
MS-MOSSERI-III-00125-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00125-00002,mosseriiii125.2
MS-MOSSERI-III-00126-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00126-00001,mosseriiii126.1
MS-MOSSERI-III-00126-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00126-00002,mosseriiii126.2
MS-MOSSERI-III-00126-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00126-00003,mosseriiii126.3
MS-MOSSERI-III-00127-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00127-00001,mosseriiii127.1
MS-MOSSERI-III-00127-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00127-00002,mosseriiii127.2
MS-MOSSERI-III-00128,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00128,mosseriiii128
MS-MOSSERI-III-00129,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00129,mosseriiii129
MS-MOSSERI-III-00130,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00130,mosseriiii130
MS-MOSSERI-III-00131-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00131-00001,mosseriiii131.1
MS-MOSSERI-III-00131-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00131-00002,mosseriiii131.2
MS-MOSSERI-III-00132,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00132,mosseriiii132
MS-MOSSERI-III-00133-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00133-A,mosseriiii133a
MS-MOSSERI-III-00133-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00133-B,mosseriiii133b
MS-MOSSERI-III-00133-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00133-C,mosseriiii133c
MS-MOSSERI-III-00133-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00133-D,mosseriiii133d
MS-MOSSERI-III-00133-E,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00133-E,mosseriiii133e
MS-MOSSERI-III-00134-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00134-00001,mosseriiii134.1
MS-MOSSERI-III-00134-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00134-00002,mosseriiii134.2
MS-MOSSERI-III-00134-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00134-00003,mosseriiii134.3
MS-MOSSERI-III-00135-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00135-00001,mosseriiii135.1
MS-MOSSERI-III-00135-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00135-00002,mosseriiii135.2
MS-MOSSERI-III-00135-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00135-00003,mosseriiii135.3
MS-MOSSERI-III-00135-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00135-00004,mosseriiii135.4
MS-MOSSERI-III-00135-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00135-00005,mosseriiii135.5
MS-MOSSERI-III-00135-00006,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00135-00006,mosseriiii135.6
MS-MOSSERI-III-00136-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00136-00001,mosseriiii136.1
MS-MOSSERI-III-00136-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00136-00002,mosseriiii136.2
MS-MOSSERI-III-00136-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00136-00003,mosseriiii136.3
MS-MOSSERI-III-00137,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00137,mosseriiii137
MS-MOSSERI-III-00138,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00138,mosseriiii138
MS-MOSSERI-III-00139-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00139-00001,mosseriiii139.1
MS-MOSSERI-III-00139-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00139-00002,mosseriiii139.2
MS-MOSSERI-III-00139-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00139-00003,mosseriiii139.3
MS-MOSSERI-III-00139-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00139-00004,mosseriiii139.4
MS-MOSSERI-III-00140-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00140-00001,mosseriiii140.1
MS-MOSSERI-III-00140-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00140-00002,mosseriiii140.2
MS-MOSSERI-III-00140-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00140-00003,mosseriiii140.3
MS-MOSSERI-III-00140-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00140-00004,mosseriiii140.4
MS-MOSSERI-III-00141-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00141-00001,mosseriiii141.1
MS-MOSSERI-III-00141-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00141-00002,mosseriiii141.2
MS-MOSSERI-III-00142,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00142,mosseriiii142
MS-MOSSERI-III-00143-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00143-00001,mosseriiii143.1
MS-MOSSERI-III-00143-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00143-00002,mosseriiii143.2
MS-MOSSERI-III-00144,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00144,mosseriiii144
MS-MOSSERI-III-00145-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00001,mosseriiii145.1
MS-MOSSERI-III-00145-00002-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00002-A,mosseriiii145.2a
MS-MOSSERI-III-00145-00002-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00002-B,mosseriiii145.2b
MS-MOSSERI-III-00145-00002-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00002-C,mosseriiii145.2c
MS-MOSSERI-III-00145-00002-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00002-D,mosseriiii145.2d
MS-MOSSERI-III-00145-00002-E,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00002-E,mosseriiii145.2e
MS-MOSSERI-III-00145-00002-F,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00002-F,mosseriiii145.2f
MS-MOSSERI-III-00145-00002-G,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00002-G,mosseriiii145.2g
MS-MOSSERI-III-00145-00003-A,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00003-A,mosseriiii145.3a
MS-MOSSERI-III-00145-00003-B,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00003-B,mosseriiii145.3b
MS-MOSSERI-III-00145-00003-C,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00003-C,mosseriiii145.3c
MS-MOSSERI-III-00145-00003-D,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00003-D,mosseriiii145.3d
MS-MOSSERI-III-00145-00003-E,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00003-E,mosseriiii145.3e
MS-MOSSERI-III-00145-00003-F,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00003-F,mosseriiii145.3f
MS-MOSSERI-III-00145-00003-G,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00003-G,mosseriiii145.3g
MS-MOSSERI-III-00145-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00145-00004,mosseriiii145.4
MS-MOSSERI-III-00146-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00146-00001,mosseriiii146.1
MS-MOSSERI-III-00146-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00146-00002,mosseriiii146.2
MS-MOSSERI-III-00147-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00147-00001,mosseriiii147.1
MS-MOSSERI-III-00147-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00147-00002,mosseriiii147.2
MS-MOSSERI-III-00147-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00147-00003,mosseriiii147.3
MS-MOSSERI-III-00149,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00149,mosseriiii149
MS-MOSSERI-III-00150,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00150,mosseriiii150
MS-MOSSERI-III-00151,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00151,mosseriiii151
MS-MOSSERI-III-00152-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00152-00001,mosseriiii152.1
MS-MOSSERI-III-00152-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00152-00002,mosseriiii152.2
MS-MOSSERI-III-00152-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00152-00003,mosseriiii152.3
MS-MOSSERI-III-00153-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00153-00001,mosseriiii153.1
MS-MOSSERI-III-00153-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00153-00002,mosseriiii153.2
MS-MOSSERI-III-00154-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00154-00001,mosseriiii154.1
MS-MOSSERI-III-00154-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00154-00002,mosseriiii154.2
MS-MOSSERI-III-00154-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00154-00003,mosseriiii154.3
MS-MOSSERI-III-00154-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00154-00004,mosseriiii154.4
MS-MOSSERI-III-00155-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00155-00001,mosseriiii155.1
MS-MOSSERI-III-00155-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00155-00002,mosseriiii155.2
MS-MOSSERI-III-00155-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00155-00003,mosseriiii155.3
MS-MOSSERI-III-00155-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00155-00004,mosseriiii155.4
MS-MOSSERI-III-00155-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00155-00005,mosseriiii155.5
MS-MOSSERI-III-00156-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00156-00001,mosseriiii156.1
MS-MOSSERI-III-00156-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00156-00002,mosseriiii156.2
MS-MOSSERI-III-00157-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00157-00001,mosseriiii157.1
MS-MOSSERI-III-00157-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00157-00002,mosseriiii157.2
MS-MOSSERI-III-00158,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00158,mosseriiii158
MS-MOSSERI-III-00159-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00159-00001,mosseriiii159.1
MS-MOSSERI-III-00159-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00159-00002,mosseriiii159.2
MS-MOSSERI-III-00160,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00160,mosseriiii160
MS-MOSSERI-III-00161,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00161,mosseriiii161
MS-MOSSERI-III-00162,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00162,mosseriiii162
MS-MOSSERI-III-00163-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00163-00001,mosseriiii163.1
MS-MOSSERI-III-00163-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00163-00002,mosseriiii163.2
MS-MOSSERI-III-00163-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00163-00003,mosseriiii163.3
MS-MOSSERI-III-00164,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00164,mosseriiii164
MS-MOSSERI-III-00165,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00165,mosseriiii165
MS-MOSSERI-III-00166,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00166,mosseriiii166
MS-MOSSERI-III-00167,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00167,mosseriiii167
MS-MOSSERI-III-00168-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00168-00001,mosseriiii168.1
MS-MOSSERI-III-00168-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00168-00002,mosseriiii168.2
MS-MOSSERI-III-00169-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00169-00001,mosseriiii169.1
MS-MOSSERI-III-00169-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00169-00002,mosseriiii169.2
MS-MOSSERI-III-00170-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00170-00001,mosseriiii170.1
MS-MOSSERI-III-00170-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00170-00002,mosseriiii170.2
MS-MOSSERI-III-00171-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00171-00001,mosseriiii171.1
MS-MOSSERI-III-00171-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00171-00002,mosseriiii171.2
MS-MOSSERI-III-00172,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00172,mosseriiii172
MS-MOSSERI-III-00173-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00173-00001,mosseriiii173.1
MS-MOSSERI-III-00173-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00173-00002,mosseriiii173.2
MS-MOSSERI-III-00174-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00174-00001,mosseriiii174.1
MS-MOSSERI-III-00174-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00174-00002,mosseriiii174.2
MS-MOSSERI-III-00175-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00175-00002,mosseriiii175.2
MS-MOSSERI-III-00176-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00176-00001,mosseriiii176.1
MS-MOSSERI-III-00176-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00176-00002,mosseriiii176.2
MS-MOSSERI-III-00177-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00177-00001,mosseriiii177.1
MS-MOSSERI-III-00177-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00177-00002,mosseriiii177.2
MS-MOSSERI-III-00177-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00177-00003,mosseriiii177.3
MS-MOSSERI-III-00178-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00178-00001,mosseriiii178.1
MS-MOSSERI-III-00178-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00178-00002,mosseriiii178.2
MS-MOSSERI-III-00179,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00179,mosseriiii179
MS-MOSSERI-III-00180-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00180-00001,mosseriiii180.1
MS-MOSSERI-III-00180-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00180-00002,mosseriiii180.2
MS-MOSSERI-III-00181-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00181-00001,mosseriiii181.1
MS-MOSSERI-III-00181-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00181-00002,mosseriiii181.2
MS-MOSSERI-III-00181-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00181-00003,mosseriiii181.3
MS-MOSSERI-III-00182-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00182-00001,mosseriiii182.1
MS-MOSSERI-III-00182-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00182-00002,mosseriiii182.2
MS-MOSSERI-III-00182-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00182-00003,mosseriiii182.3
MS-MOSSERI-III-00182-00004,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00182-00004,mosseriiii182.4
MS-MOSSERI-III-00182-00005,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00182-00005,mosseriiii182.5
MS-MOSSERI-III-00183,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00183,mosseriiii183
MS-MOSSERI-III-00184-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00184-00001,mosseriiii184.1
MS-MOSSERI-III-00184-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00184-00002,mosseriiii184.2
MS-MOSSERI-III-00185-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00185-00001,mosseriiii185.1
MS-MOSSERI-III-00185-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00185-00002,mosseriiii185.2
MS-MOSSERI-III-00186,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00186,mosseriiii186
MS-MOSSERI-III-00187,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00187,mosseriiii187
MS-MOSSERI-III-00188-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00188-00001,mosseriiii188.1
MS-MOSSERI-III-00188-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00188-00002,mosseriiii188.2
MS-MOSSERI-III-00189,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00189,mosseriiii189
MS-MOSSERI-III-00190-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00190-00001,mosseriiii190.1
MS-MOSSERI-III-00190-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00190-00002,mosseriiii190.2
MS-MOSSERI-III-00191,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00191,mosseriiii191
MS-MOSSERI-III-00192,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00192,mosseriiii192
MS-MOSSERI-III-00193-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00193-00001,mosseriiii193.1
MS-MOSSERI-III-00193-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00193-00002,mosseriiii193.2
MS-MOSSERI-III-00194-00001,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00194-00001,mosseriiii194.1
MS-MOSSERI-III-00194-00002,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00194-00002,mosseriiii194.2
MS-MOSSERI-III-00194-00003,http://cudl.lib.cam.ac.uk/iiif/MS-MOSSERI-III-00194-00003,mosseriiii194.3
