inventory_id,signature_id,ambiguity_kind,classmark,cudl_label,fist_signature_ids,fist_inventory_ids,leading_char
1220099,877308,multi_signature,ms:ms5029,ms:ms5029,877308|1010308|1413308|1417308|1423308|1427308|1430308|1433308|1436308,1220099,
1223099,995308,multi_signature,ms:ms5162,ms:ms5162,995308|996308|997308|998308,1223099,
1235099,224308,multi_signature,ms:ms8128,ms:ms8128,224308|1149308,1235099,
1237099,1410308,multi_signature,ms:ms828,ms:ms828,1410308|1411308,1237099,
1245099,1005308,multi_signature,ms:noshelfmark,ms:noshelfmark,1005308|2278308,1245099,
630750,71614,multi_signature,mscanonicimisc334.1,mscanonicimisc334.1,71614|587325,630750,
639750,71614,multi_signature,mscanonicimisc334.10,mscanonicimisc334.10,71614|587325,639750,
640750,71614,multi_signature,mscanonicimisc334.11,mscanonicimisc334.11,71614|587325,640750,
641750,71614,multi_signature,mscanonicimisc334.12,mscanonicimisc334.12,71614|587325,641750,
642750,71614,multi_signature,mscanonicimisc334.13,mscanonicimisc334.13,71614|587325,642750,
643750,71614,multi_signature,mscanonicimisc334.14,mscanonicimisc334.14,71614|587325,643750,
644750,71614,multi_signature,mscanonicimisc334.15,mscanonicimisc334.15,71614|587325,644750,
645750,71614,multi_signature,mscanonicimisc334.16,mscanonicimisc334.16,71614|587325,645750,
646750,71614,multi_signature,mscanonicimisc334.17,mscanonicimisc334.17,71614|587325,646750,
647750,71614,multi_signature,mscanonicimisc334.18,mscanonicimisc334.18,71614|587325,647750,
648750,71614,multi_signature,mscanonicimisc334.19,mscanonicimisc334.19,71614|587325,648750,
631750,71614,multi_signature,mscanonicimisc334.2,mscanonicimisc334.2,71614|587325,631750,
649750,71614,multi_signature,mscanonicimisc334.20,mscanonicimisc334.20,71614|587325,649750,
650750,71614,multi_signature,mscanonicimisc334.21,mscanonicimisc334.21,71614|587325,650750,
651750,71614,multi_signature,mscanonicimisc334.22,mscanonicimisc334.22,71614|587325,651750,
652750,71614,multi_signature,mscanonicimisc334.23,mscanonicimisc334.23,71614|587325,652750,
653750,71614,multi_signature,mscanonicimisc334.24,mscanonicimisc334.24,71614|587325,653750,
654750,71614,multi_signature,mscanonicimisc334.25,mscanonicimisc334.25,71614|587325,654750,
655750,71614,multi_signature,mscanonicimisc334.26,mscanonicimisc334.26,71614|587325,655750,
656750,17325,multi_signature,mscanonicimisc334.27,mscanonicimisc334.27,17325|71614,656750,
632750,71614,multi_signature,mscanonicimisc334.3,mscanonicimisc334.3,71614|587325,632750,
633750,71614,multi_signature,mscanonicimisc334.4,mscanonicimisc334.4,71614|587325,633750,
634750,71614,multi_signature,mscanonicimisc334.5,mscanonicimisc334.5,71614|587325,634750,
635750,71614,multi_signature,mscanonicimisc334.6,mscanonicimisc334.6,71614|587325,635750,
636750,71614,multi_signature,mscanonicimisc334.7,mscanonicimisc334.7,71614|587325,636750,
637750,71614,multi_signature,mscanonicimisc334.8,mscanonicimisc334.8,71614|587325,637750,
638750,71614,multi_signature,mscanonicimisc334.9,mscanonicimisc334.9,71614|587325,638750,
1905,821220,multi_signature,msheb29.2.12,msheb29.2.12,821220|822220|823220|6631221|6632221|7158220|7574220|8215220|8216220|8217220|9808054|10112054|11239054|11655054|14599220|14600220|14997054|15073054,1905,
1505750,220614,multi_signature,mshebb16.34,mshebb16.34,220614|3944330,1505750,
1616750,58614,multi_signature,mshebc2.1,mshebc2.1,58614|527325,1616750,
1625750,58614,multi_signature,mshebc2.10,mshebc2.10,58614|527325,1625750,
1715750,58614,multi_signature,mshebc2.100,mshebc2.100,58614|527325,1715750,
1716750,58614,multi_signature,mshebc2.101,mshebc2.101,58614|527325,1716750,
1717750,58614,multi_signature,mshebc2.102,mshebc2.102,58614|527325,1717750,
1718750,58614,multi_signature,mshebc2.103,mshebc2.103,58614|527325,1718750,
1719750,58614,multi_signature,mshebc2.104,mshebc2.104,58614|527325,1719750,
1720750,58614,multi_signature,mshebc2.105,mshebc2.105,58614|527325,1720750,
1721750,58614,multi_signature,mshebc2.106,mshebc2.106,58614|527325,1721750,
1722750,58614,multi_signature,mshebc2.107,mshebc2.107,58614|527325,1722750,
1723750,58614,multi_signature,mshebc2.108,mshebc2.108,58614|527325,1723750,
1724750,58614,multi_signature,mshebc2.109,mshebc2.109,58614|527325,1724750,
1626750,58614,multi_signature,mshebc2.11,mshebc2.11,58614|527325,1626750,
1725750,58614,multi_signature,mshebc2.110,mshebc2.110,58614|527325,1725750,
1726750,58614,multi_signature,mshebc2.111,mshebc2.111,58614|527325,1726750,
1727750,58614,multi_signature,mshebc2.112,mshebc2.112,58614|527325,1727750,
1728750,58614,multi_signature,mshebc2.113,mshebc2.113,58614|527325,1728750,
1729750,58614,multi_signature,mshebc2.114,mshebc2.114,58614|527325,1729750,
1730750,58614,multi_signature,mshebc2.115,mshebc2.115,58614|527325,1730750,
1731750,58614,multi_signature,mshebc2.116,mshebc2.116,58614|527325,1731750,
1732750,58614,multi_signature,mshebc2.117,mshebc2.117,58614|527325,1732750,
1733750,58614,multi_signature,mshebc2.118,mshebc2.118,58614|527325,1733750,
1627750,58614,multi_signature,mshebc2.12,mshebc2.12,58614|527325,1627750,
1628750,58614,multi_signature,mshebc2.13,mshebc2.13,58614|527325,1628750,
1629750,58614,multi_signature,mshebc2.14,mshebc2.14,58614|527325,1629750,
1630750,58614,multi_signature,mshebc2.15,mshebc2.15,58614|527325,1630750,
1631750,58614,multi_signature,mshebc2.16,mshebc2.16,58614|527325,1631750,
1632750,58614,multi_signature,mshebc2.17,mshebc2.17,58614|527325,1632750,
1633750,58614,multi_signature,mshebc2.18,mshebc2.18,58614|527325,1633750,
1634750,58614,multi_signature,mshebc2.19,mshebc2.19,58614|527325,1634750,
1617750,58614,multi_signature,mshebc2.2,mshebc2.2,58614|527325,1617750,
1635750,58614,multi_signature,mshebc2.20,mshebc2.20,58614|527325,1635750,
1636750,58614,multi_signature,mshebc2.21,mshebc2.21,58614|527325,1636750,
1637750,58614,multi_signature,mshebc2.22,mshebc2.22,58614|527325,1637750,
1638750,58614,multi_signature,mshebc2.23,mshebc2.23,58614|527325,1638750,
1639750,58614,multi_signature,mshebc2.24,mshebc2.24,58614|527325,1639750,
1640750,58614,multi_signature,mshebc2.25,mshebc2.25,58614|527325,1640750,
1641750,58614,multi_signature,mshebc2.26,mshebc2.26,58614|527325,1641750,
1642750,58614,multi_signature,mshebc2.27,mshebc2.27,58614|527325,1642750,
1643750,58614,multi_signature,mshebc2.28,mshebc2.28,58614|527325,1643750,
1644750,58614,multi_signature,mshebc2.29,mshebc2.29,58614|527325,1644750,
1618750,58614,multi_signature,mshebc2.3,mshebc2.3,58614|527325,1618750,
1645750,58614,multi_signature,mshebc2.30,mshebc2.30,58614|527325,1645750,
1646750,58614,multi_signature,mshebc2.31,mshebc2.31,58614|527325,1646750,
1647750,58614,multi_signature,mshebc2.32,mshebc2.32,58614|527325,1647750,
1648750,58614,multi_signature,mshebc2.33,mshebc2.33,58614|527325,1648750,
1649750,58614,multi_signature,mshebc2.34,mshebc2.34,58614|527325,1649750,
1650750,58614,multi_signature,mshebc2.35,mshebc2.35,58614|527325,1650750,
1651750,58614,multi_signature,mshebc2.36,mshebc2.36,58614|527325,1651750,
1652750,58614,multi_signature,mshebc2.37,mshebc2.37,58614|527325,1652750,
1653750,58614,multi_signature,mshebc2.38,mshebc2.38,58614|527325,1653750,
1654750,58614,multi_signature,mshebc2.39,mshebc2.39,58614|527325,1654750,
1619750,58614,multi_signature,mshebc2.4,mshebc2.4,58614|527325,1619750,
1655750,58614,multi_signature,mshebc2.40,mshebc2.40,58614|527325,1655750,
1656750,58614,multi_signature,mshebc2.41,mshebc2.41,58614|527325,1656750,
1657750,58614,multi_signature,mshebc2.42,mshebc2.42,58614|527325,1657750,
1658750,58614,multi_signature,mshebc2.43,mshebc2.43,58614|527325,1658750,
1659750,58614,multi_signature,mshebc2.44,mshebc2.44,58614|527325,1659750,
1660750,58614,multi_signature,mshebc2.45,mshebc2.45,58614|527325,1660750,
1661750,58614,multi_signature,mshebc2.46,mshebc2.46,58614|527325,1661750,
1662750,58614,multi_signature,mshebc2.47,mshebc2.47,58614|527325,1662750,
1663750,58614,multi_signature,mshebc2.48,mshebc2.48,58614|527325,1663750,
1664750,58614,multi_signature,mshebc2.49,mshebc2.49,58614|527325,1664750,
1620750,58614,multi_signature,mshebc2.5,mshebc2.5,58614|527325,1620750,
1665750,58614,multi_signature,mshebc2.50,mshebc2.50,58614|527325,1665750,
1666750,58614,multi_signature,mshebc2.51,mshebc2.51,58614|527325,1666750,
1667750,58614,multi_signature,mshebc2.52,mshebc2.52,58614|527325,1667750,
1668750,58614,multi_signature,mshebc2.53,mshebc2.53,58614|527325,1668750,
1669750,58614,multi_signature,mshebc2.54,mshebc2.54,58614|527325,1669750,
1670750,58614,multi_signature,mshebc2.55,mshebc2.55,58614|527325,1670750,
1671750,58614,multi_signature,mshebc2.56,mshebc2.56,58614|527325,1671750,
1672750,58614,multi_signature,mshebc2.57,mshebc2.57,58614|527325,1672750,
1673750,58614,multi_signature,mshebc2.58,mshebc2.58,58614|527325,1673750,
1674750,58614,multi_signature,mshebc2.59,mshebc2.59,58614|527325,1674750,
1621750,58614,multi_signature,mshebc2.6,mshebc2.6,58614|527325,1621750,
1675750,58614,multi_signature,mshebc2.60,mshebc2.60,58614|527325,1675750,
1676750,58614,multi_signature,mshebc2.61,mshebc2.61,58614|527325,1676750,
1677750,58614,multi_signature,mshebc2.62,mshebc2.62,58614|527325,1677750,
1678750,58614,multi_signature,mshebc2.63,mshebc2.63,58614|527325,1678750,
1679750,58614,multi_signature,mshebc2.64,mshebc2.64,58614|527325,1679750,
1680750,58614,multi_signature,mshebc2.65,mshebc2.65,58614|527325,1680750,
1681750,58614,multi_signature,mshebc2.66,mshebc2.66,58614|527325,1681750,
1682750,58614,multi_signature,mshebc2.67,mshebc2.67,58614|527325,1682750,
1683750,58614,multi_signature,mshebc2.68,mshebc2.68,58614|527325,1683750,
1684750,58614,multi_signature,mshebc2.69,mshebc2.69,58614|527325,1684750,
1622750,58614,multi_signature,mshebc2.7,mshebc2.7,58614|527325,1622750,
1685750,58614,multi_signature,mshebc2.70,mshebc2.70,58614|527325,1685750,
1686750,58614,multi_signature,mshebc2.71,mshebc2.71,58614|527325,1686750,
1687750,58614,multi_signature,mshebc2.72,mshebc2.72,58614|527325,1687750,
1688750,58614,multi_signature,mshebc2.73,mshebc2.73,58614|527325,1688750,
1689750,58614,multi_signature,mshebc2.74,mshebc2.74,58614|527325,1689750,
1690750,58614,multi_signature,mshebc2.75,mshebc2.75,58614|527325,1690750,
1691750,58614,multi_signature,mshebc2.76,mshebc2.76,58614|527325,1691750,
1692750,58614,multi_signature,mshebc2.77,mshebc2.77,58614|527325,1692750,
1693750,58614,multi_signature,mshebc2.78,mshebc2.78,58614|527325,1693750,
1694750,58614,multi_signature,mshebc2.79,mshebc2.79,58614|527325,1694750,
1623750,58614,multi_signature,mshebc2.8,mshebc2.8,58614|527325,1623750,
1695750,58614,multi_signature,mshebc2.80,mshebc2.80,58614|527325,1695750,
1696750,58614,multi_signature,mshebc2.81,mshebc2.81,58614|527325,1696750,
1697750,58614,multi_signature,mshebc2.82,mshebc2.82,58614|527325,1697750,
1698750,58614,multi_signature,mshebc2.83,mshebc2.83,58614|527325,1698750,
1699750,58614,multi_signature,mshebc2.84,mshebc2.84,58614|527325,1699750,
1700750,58614,multi_signature,mshebc2.85,mshebc2.85,58614|527325,1700750,
1701750,58614,multi_signature,mshebc2.86,mshebc2.86,58614|527325,1701750,
1702750,58614,multi_signature,mshebc2.87,mshebc2.87,58614|527325,1702750,
1703750,58614,multi_signature,mshebc2.88,mshebc2.88,58614|527325,1703750,
1704750,58614,multi_signature,mshebc2.89,mshebc2.89,58614|527325,1704750,
1624750,58614,multi_signature,mshebc2.9,mshebc2.9,58614|527325,1624750,
1705750,58614,multi_signature,mshebc2.90,mshebc2.90,58614|527325,1705750,
1706750,58614,multi_signature,mshebc2.91,mshebc2.91,58614|527325,1706750,
1707750,58614,multi_signature,mshebc2.92,mshebc2.92,58614|527325,1707750,
1708750,58614,multi_signature,mshebc2.93,mshebc2.93,58614|527325,1708750,
1709750,58614,multi_signature,mshebc2.94,mshebc2.94,58614|527325,1709750,
1710750,58614,multi_signature,mshebc2.95,mshebc2.95,58614|527325,1710750,
1711750,58614,multi_signature,mshebc2.96,mshebc2.96,58614|527325,1711750,
1712750,58614,multi_signature,mshebc2.97,mshebc2.97,58614|527325,1712750,
1713750,58614,multi_signature,mshebc2.98,mshebc2.98,58614|527325,1713750,
1714750,58614,multi_signature,mshebc2.99,mshebc2.99,58614|527325,1714750,
2690750,135614,multi_signature,mshebc25.1,mshebc25.1,135614|1340325,2690750,
2691750,135614,multi_signature,mshebc25.2,mshebc25.2,135614|1340325|8667405,2691750,
2914750,159614,multi_signature,mshebc29.1,mshebc29.1,159614|1744325,2914750,
2915750,159614,multi_signature,mshebc29.2,mshebc29.2,159614|1744325,2915750,
2916750,159614,multi_signature,mshebc29.3,mshebc29.3,159614|1744325,2916750,
2917750,159614,multi_signature,mshebc29.4,mshebc29.4,159614|1744325,2917750,
2918750,159614,multi_signature,mshebc29.5,mshebc29.5,159614|1744325,2918750,
2919750,159614,multi_signature,mshebc29.6,mshebc29.6,159614|1744325,2919750,
2920750,159614,multi_signature,mshebc29.7,mshebc29.7,159614|1744325,2920750,
2921750,159614,multi_signature,mshebc29.8,mshebc29.8,159614|1744325,2921750,
1773750,53614,multi_signature,mshebc3.35,mshebc3.35,53614|3726020,1773750,
2922750,117614,multi_signature,mshebc30.1,mshebc30.1,117614|1016325|1928808,2922750,
2923750,117614,multi_signature,mshebc30.2,mshebc30.2,117614|1016325|1928808,2923750,
2924750,188614,multi_signature,mshebc31.1,mshebc31.1,188614|2145325,2924750,
2933750,188614,multi_signature,mshebc31.10,mshebc31.10,188614|2146325,2933750,
3023750,188614,multi_signature,mshebc31.100,mshebc31.100,188614|2147325,3023750,
3024750,188614,multi_signature,mshebc31.101,mshebc31.101,188614|2147325,3024750,
3025750,188614,multi_signature,mshebc31.102,mshebc31.102,188614|2147325,3025750,
3026750,188614,multi_signature,mshebc31.103,mshebc31.103,188614|2147325,3026750,
3027750,188614,multi_signature,mshebc31.104,mshebc31.104,188614|2147325,3027750,
3028750,188614,multi_signature,mshebc31.105,mshebc31.105,188614|2147325,3028750,
3029750,188614,multi_signature,mshebc31.106,mshebc31.106,188614|2147325,3029750,
3030750,188614,multi_signature,mshebc31.107,mshebc31.107,188614|2147325,3030750,
3031750,188614,multi_signature,mshebc31.108,mshebc31.108,188614|2147325,3031750,
3032750,188614,multi_signature,mshebc31.109,mshebc31.109,188614|2147325,3032750,
2934750,188614,multi_signature,mshebc31.11,mshebc31.11,188614|2146325,2934750,
3033750,188614,multi_signature,mshebc31.110,mshebc31.110,188614|2147325,3033750,
3034750,188614,multi_signature,mshebc31.111,mshebc31.111,188614|2147325,3034750,
3035750,188614,multi_signature,mshebc31.112,mshebc31.112,188614|2147325,3035750,
3036750,188614,multi_signature,mshebc31.113,mshebc31.113,188614|2147325,3036750,
3037750,188614,multi_signature,mshebc31.114,mshebc31.114,188614|2147325,3037750,
3038750,188614,multi_signature,mshebc31.115,mshebc31.115,188614|2147325,3038750,
3039750,188614,multi_signature,mshebc31.116,mshebc31.116,188614|2147325,3039750,
3040750,188614,multi_signature,mshebc31.117,mshebc31.117,188614|2147325,3040750,
3041750,188614,multi_signature,mshebc31.118,mshebc31.118,188614|2147325,3041750,
3042750,188614,multi_signature,mshebc31.119,mshebc31.119,188614|2147325,3042750,
2935750,188614,multi_signature,mshebc31.12,mshebc31.12,188614|2146325,2935750,
3043750,188614,multi_signature,mshebc31.120,mshebc31.120,188614|2147325,3043750,
3044750,188614,multi_signature,mshebc31.121,mshebc31.121,188614|2147325,3044750,
3045750,188614,multi_signature,mshebc31.122,mshebc31.122,188614|2147325,3045750,
3046750,188614,multi_signature,mshebc31.123,mshebc31.123,188614|2147325|7786021,3046750,
3047750,188614,multi_signature,mshebc31.124,mshebc31.124,188614|2147325|7784021,3047750,
3048750,188614,multi_signature,mshebc31.125,mshebc31.125,188614|2147325,3048750,
3049750,188614,multi_signature,mshebc31.126,mshebc31.126,188614|2147325,3049750,
3050750,188614,multi_signature,mshebc31.127,mshebc31.127,188614|2147325,3050750,
3051750,188614,multi_signature,mshebc31.128,mshebc31.128,188614|2147325,3051750,
3052750,188614,multi_signature,mshebc31.129,mshebc31.129,188614|2147325,3052750,
2936750,188614,multi_signature,mshebc31.13,mshebc31.13,188614|2146325,2936750,
3053750,188614,multi_signature,mshebc31.130,mshebc31.130,188614|1860405|1870405|2147325,3053750,
2937750,188614,multi_signature,mshebc31.14,mshebc31.14,188614|2146325,2937750,
2938750,188614,multi_signature,mshebc31.15,mshebc31.15,188614|2146325,2938750,
2939750,188614,multi_signature,mshebc31.16,mshebc31.16,188614|2146325,2939750,
2940750,188614,multi_signature,mshebc31.17,mshebc31.17,188614|2146325,2940750,
2941750,188614,multi_signature,mshebc31.18,mshebc31.18,188614|2146325,2941750,
2942750,188614,multi_signature,mshebc31.19,mshebc31.19,188614|2146325,2942750,
2925750,188614,multi_signature,mshebc31.2,mshebc31.2,188614|2145325|2146325,2925750,
2943750,188614,multi_signature,mshebc31.20,mshebc31.20,188614|2146325,2943750,
