classmark,tier,fist_inventory_id,notes
or1081.275.5,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.6,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.7,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.8,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275.9,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.275minutefragments,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.276,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.277,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.278,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.279,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.28,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.280,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.281,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.282,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.283,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.284,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081.29,phase86_residue,,no FIST candidate via Phase 86 bridge (D-02b residue)
or1081a1.1,phase84_hit,,libraries.csv sys_id=990052444120205171
or1081a14.1,phase84_hit,,libraries.csv sys_id=990052444160205171
or1081a20.1,phase84_hit,,libraries.csv sys_id=990052444170205171
or1081a3.1,phase84_hit,,libraries.csv sys_id=990052444130205171
or1081a31.1,phase84_hit,,libraries.csv sys_id=990052444180205171
or1081a31.2,phase84_hit,,libraries.csv sys_id=990052444190205171
or1081a4.1,phase84_hit,,libraries.csv sys_id=990052444140205171
or1081a5.1,phase84_hit,,libraries.csv sys_id=990052444150205171
or1081b12.1,phase84_hit,,libraries.csv sys_id=990051113080205171
or1081d1.1,phase84_hit,,libraries.csv sys_id=990052444200205171
or1081j1,phase84_hit,,libraries.csv sys_id=990052444210205171
or1081j10,phase84_hit,,libraries.csv sys_id=990052444300205171
or1081j11,phase84_hit,,libraries.csv sys_id=990052444310205171
or1081j12,phase84_hit,,libraries.csv sys_id=990052444320205171
or1081j13,phase84_hit,,libraries.csv sys_id=990052444330205171
or1081j14,phase84_hit,,libraries.csv sys_id=990052444340205171
or1081j15,phase84_hit,,libraries.csv sys_id=990052444350205171
or1081j16,phase84_hit,,libraries.csv sys_id=990052444360205171
or1081j17,phase84_hit,,libraries.csv sys_id=990052444370205171
or1081j18,phase84_hit,,libraries.csv sys_id=990052444380205171
or1081j19,phase84_hit,,libraries.csv sys_id=990052444390205171
or1081j2,phase84_hit,,libraries.csv sys_id=990052444220205171
or1081j20,phase84_hit,,libraries.csv sys_id=990052444400205171
or1081j21,phase84_hit,,libraries.csv sys_id=990052444410205171
or1081j22,phase84_hit,,libraries.csv sys_id=990052444420205171
or1081j23,phase84_hit,,libraries.csv sys_id=990052444430205171
or1081j24,phase84_hit,,libraries.csv sys_id=990052444440205171
or1081j25,phase84_hit,,libraries.csv sys_id=990052444450205171
or1081j26,phase84_hit,,libraries.csv sys_id=990052444460205171
or1081j27,phase84_hit,,libraries.csv sys_id=990052444470205171
or1081j28,phase84_hit,,libraries.csv sys_id=990052444480205171
or1081j29,phase84_hit,,libraries.csv sys_id=990052444490205171
or1081j3,phase84_hit,,libraries.csv sys_id=990052444230205171
or1081j30,phase84_hit,,libraries.csv sys_id=990052444500205171
or1081j31,phase84_hit,,libraries.csv sys_id=990052444510205171
or1081j32,phase84_hit,,libraries.csv sys_id=990052444520205171
or1081j33,phase84_hit,,libraries.csv sys_id=990052444530205171
or1081j34,phase84_hit,,libraries.csv sys_id=990052444540205171
or1081j35,phase84_hit,,libraries.csv sys_id=990052444550205171
or1081j36,phase84_hit,,libraries.csv sys_id=990052444560205171
or1081j37,phase84_hit,,libraries.csv sys_id=990052444570205171
or1081j38,phase84_hit,,libraries.csv sys_id=990052444580205171
or1081j39,phase84_hit,,libraries.csv sys_id=990052444590205171
or1081j4,phase84_hit,,libraries.csv sys_id=990052444240205171
or1081j40,phase84_hit,,libraries.csv sys_id=990052444600205171
or1081j41,phase84_hit,,libraries.csv sys_id=990052444610205171
or1081j42,phase84_hit,,libraries.csv sys_id=990052444620205171
or1081j43,phase84_hit,,libraries.csv sys_id=990052444630205171
or1081j44,phase84_hit,,libraries.csv sys_id=990052444640205171
or1081j45,phase84_hit,,libraries.csv sys_id=990052444650205171
or1081j46,phase84_hit,,libraries.csv sys_id=990052444660205171
or1081j47,phase84_hit,,libraries.csv sys_id=990052444670205171
or1081j48,phase84_hit,,libraries.csv sys_id=990052444680205171
or1081j49,phase84_hit,,libraries.csv sys_id=990052444690205171
or1081j5,phase84_hit,,libraries.csv sys_id=990052444250205171
or1081j50,phase84_hit,,libraries.csv sys_id=990052444700205171
or1081j51,phase84_hit,,libraries.csv sys_id=990052444710205171
or1081j52,phase84_hit,,libraries.csv sys_id=990052444720205171
or1081j53,phase84_hit,,libraries.csv sys_id=990052444730205171
or1081j54,phase84_hit,,libraries.csv sys_id=990052444740205171
or1081j55,phase84_hit,,libraries.csv sys_id=990052444750205171
or1081j56,phase84_hit,,libraries.csv sys_id=990052444760205171
or1081j57,phase84_hit,,libraries.csv sys_id=990052444770205171
or1081j58,phase84_hit,,libraries.csv sys_id=990052444780205171
or1081j59,phase84_hit,,libraries.csv sys_id=990052444790205171
or1081j6,phase84_hit,,libraries.csv sys_id=990052444260205171
or1081j60,phase84_hit,,libraries.csv sys_id=990052444800205171
or1081j61,phase84_hit,,libraries.csv sys_id=990052444810205171
or1081j62,phase84_hit,,libraries.csv sys_id=990052444820205171
or1081j63,phase84_hit,,libraries.csv sys_id=990052444830205171
or1081j64,phase84_hit,,libraries.csv sys_id=990052444840205171
or1081j65,phase84_hit,,libraries.csv sys_id=990052444850205171
or1081j66,phase84_hit,,libraries.csv sys_id=990052444860205171
or1081j67,phase84_hit,,libraries.csv sys_id=990052444870205171
or1081j68,phase84_hit,,libraries.csv sys_id=990052444880205171
or1081j69,phase84_hit,,libraries.csv sys_id=990052444890205171
or1081j7,phase84_hit,,libraries.csv sys_id=990052444270205171
or1081j70,phase84_hit,,libraries.csv sys_id=990052444900205171
or1081j71,phase84_hit,,libraries.csv sys_id=990052444910205171
or1081j72,phase84_hit,,libraries.csv sys_id=990052444920205171
or1081j8,phase84_hit,,libraries.csv sys_id=990052444280205171
or1081j9,phase84_hit,,libraries.csv sys_id=990052444290205171
or1081k1,phase84_hit,,libraries.csv sys_id=990052444930205171
or1081k2,phase84_hit,,libraries.csv sys_id=990052444940205171
or1081k3,phase84_hit,,libraries.csv sys_id=990052444950205171
or1102,phase84_hit,,libraries.csv sys_id=990001403880205171
or1700.1,phase84_hit,,libraries.csv sys_id=990052445490205171
or1700.10,phase84_hit,,libraries.csv sys_id=990052445660205171
or1700.11,phase84_hit,,libraries.csv sys_id=990052445680205171
or1700.12,phase84_hit,,libraries.csv sys_id=990052445700205171
or1700.13,phase84_hit,,libraries.csv sys_id=990052445720205171
or1700.14,phase84_hit,,libraries.csv sys_id=990052445740205171
or1700.15,phase84_hit,,libraries.csv sys_id=990052445760205171
or1700.16,phase84_hit,,libraries.csv sys_id=990052445780205171
or1700.17,phase84_hit,,libraries.csv sys_id=990052445800205171
or1700.18,phase84_hit,,libraries.csv sys_id=990052445820205171
or1700.19,phase84_hit,,libraries.csv sys_id=990052445840205171
or1700.2,phase84_hit,,libraries.csv sys_id=990052445510205171
or1700.3,phase84_hit,,libraries.csv sys_id=990052445530205171
or1700.4,phase84_hit,,libraries.csv sys_id=990052445550205171
or1700.5,phase84_hit,,libraries.csv sys_id=990052445570205171
or1700.6,phase84_hit,,libraries.csv sys_id=990052445590205171
or1700.7,phase84_hit,,libraries.csv sys_id=990052445610205171
or1700.8,phase84_hit,,libraries.csv sys_id=990052445620205171
or1700.9,phase84_hit,,libraries.csv sys_id=990052445640205171
or1700minutefragments,phase84_hit,,libraries.csv sys_id=990052445860205171
or1743.23,phase84_hit,,libraries.csv sys_id=990001404320205171
or2116.10,phase84_hit,,libraries.csv sys_id=990001404460205171
or2116.12a2,phase84_hit,,libraries.csv sys_id=990001404600205171
or2116.12a3,phase84_hit,,libraries.csv sys_id=990051113100205171
or2116.12a4,phase84_hit,,libraries.csv sys_id=990052445020205171
or2116.12a5,phase84_hit,,libraries.csv sys_id=990052445030205171
or2116.14,phase84_hit,,libraries.csv sys_id=990001404680205171
or2116.16,phase84_hit,,libraries.csv sys_id=990052445050205171
or2116.17.1,phase84_hit,,libraries.csv sys_id=990052445060205171
or2116.17.2,phase84_hit,,libraries.csv sys_id=990052445070205171
or2116.17.3,phase84_hit,,libraries.csv sys_id=990052445080205171
or2116.17.4,phase84_hit,,libraries.csv sys_id=990052445090205171
or2116.18,phase84_hit,,libraries.csv sys_id=990051113110205171
or2116.19.1,phase84_hit,,libraries.csv sys_id=990052445100205171
or2116.19.10,phase84_hit,,libraries.csv sys_id=990052445130205171
or2116.19.11,phase84_hit,,libraries.csv sys_id=990052445140205171
or2116.19.12,phase84_hit,,libraries.csv sys_id=990052445150205171
or2116.19.13,phase84_hit,,libraries.csv sys_id=990051113120205171
or2116.19.14,phase84_hit,,libraries.csv sys_id=990001404840205171
or2116.19.8,phase84_hit,,libraries.csv sys_id=990052445110205171
or2116.19.9,phase84_hit,,libraries.csv sys_id=990052445120205171
or2116.4,phase84_hit,,libraries.csv sys_id=990001404410205171
or2243,phase84_hit,,libraries.csv sys_id=990001333100205171
or2245,phase84_hit,,libraries.csv sys_id=990001332980205171
or548,phase84_hit,,libraries.csv sys_id=990001402030205171
ts10c1,phase84_hit,,libraries.csv sys_id=990051233660205171
ts10c2.1,phase84_hit,,libraries.csv sys_id=990051233670205171
ts10c2.2,phase84_hit,,libraries.csv sys_id=990051233680205171
ts10c2.3,phase84_hit,,libraries.csv sys_id=990051233690205171
ts10c3,phase84_hit,,libraries.csv sys_id=990051233700205171
ts10f1,phase84_hit,,libraries.csv sys_id=990051233710205171
ts10f2.1,phase84_hit,,libraries.csv sys_id=990051233720205171
ts10f2.2,phase84_hit,,libraries.csv sys_id=990051233730205171
ts10f2.3,phase84_hit,,libraries.csv sys_id=990051233740205171
ts10f3.1,phase84_hit,,libraries.csv sys_id=990051233750205171
ts10f3.2,phase84_hit,,libraries.csv sys_id=990051233760205171
ts10f3.3,phase84_hit,,libraries.csv sys_id=990051233770205171
ts10f4.1,phase84_hit,,libraries.csv sys_id=990051233780205171
ts10f4.2,phase84_hit,,libraries.csv sys_id=990051233790205171
ts10f4.3,phase84_hit,,libraries.csv sys_id=990051233800205171
ts10f4.4,phase84_hit,,libraries.csv sys_id=990051233810205171
ts10f4.5,phase84_hit,,libraries.csv sys_id=990051233820205171
ts10f4.6,phase84_hit,,libraries.csv sys_id=990051233830205171
ts10f4.7,phase84_hit,,libraries.csv sys_id=990051233840205171
ts10f4.8,phase84_hit,,libraries.csv sys_id=990051233850205171
ts10fa1,phase84_hit,,libraries.csv sys_id=990051233860205171
ts10fa2.1,phase84_hit,,libraries.csv sys_id=990051233870205171
ts10fa2.2,phase84_hit,,libraries.csv sys_id=990051233880205171
ts10fa2.3,phase84_hit,,libraries.csv sys_id=990051233890205171
ts10fa2.4,phase84_hit,,libraries.csv sys_id=990051233900205171
ts10fa3.1,phase84_hit,,libraries.csv sys_id=990051233910205171
ts10fa3.2,phase84_hit,,libraries.csv sys_id=990051233920205171
ts10fa3.3,phase84_hit,,libraries.csv sys_id=990051233930205171
ts10fa3.4,phase84_hit,,libraries.csv sys_id=990051233940205171
ts10g1,phase84_hit,,libraries.csv sys_id=990051233950205171
ts10g2,phase84_hit,,libraries.csv sys_id=990051233960205171
ts10g3,phase84_hit,,libraries.csv sys_id=990051233970205171
ts10g4.1,phase84_hit,,libraries.csv sys_id=990051233980205171
ts10g4.2,phase84_hit,,libraries.csv sys_id=990051233990205171
ts10g4.3,phase84_hit,,libraries.csv sys_id=990051234000205171
ts10g4.4,phase84_hit,,libraries.csv sys_id=990051234010205171
ts10g4.5,phase84_hit,,libraries.csv sys_id=990051234020205171
ts10g4.6,phase84_hit,,libraries.csv sys_id=990051234030205171
ts10g5.1,phase84_hit,,libraries.csv sys_id=990051234040205171
ts10g5.2,phase84_hit,,libraries.csv sys_id=990051234050205171
ts10g5.3,phase84_hit,,libraries.csv sys_id=990051234060205171
ts10g5.4,phase84_hit,,libraries.csv sys_id=990051234070205171
ts10g5.5,phase84_hit,,libraries.csv sys_id=990051234080205171
ts10g5.6,phase84_hit,,libraries.csv sys_id=990051234090205171
ts10g5.7,phase84_hit,,libraries.csv sys_id=990051234100205171
ts10g5.8,phase84_hit,,libraries.csv sys_id=990051234110205171
ts10g5.9,phase84_hit,,libraries.csv sys_id=990051234120205171
ts10h1.1,phase84_hit,,libraries.csv sys_id=990051234130205171
ts10h1.2,phase84_hit,,libraries.csv sys_id=990051234140205171
ts10h1.3,phase84_hit,,libraries.csv sys_id=990051234150205171
ts10h1.4,phase84_hit,,libraries.csv sys_id=990051234160205171
ts10h1.5,phase84_hit,,libraries.csv sys_id=990051234170205171
ts10h1.6,phase84_hit,,libraries.csv sys_id=990051234180205171
ts10h1.7,phase84_hit,,libraries.csv sys_id=990051234190205171
ts10h10.1,phase84_hit,,libraries.csv sys_id=990051235160205171
ts10h10.2,phase84_hit,,libraries.csv sys_id=990051235170205171
ts10h10.3,phase84_hit,,libraries.csv sys_id=990051235180205171
ts10h10.4,phase84_hit,,libraries.csv sys_id=990051235190205171
ts10h10.5,phase84_hit,,libraries.csv sys_id=990051235200205171
ts10h10.6,phase84_hit,,libraries.csv sys_id=990051235210205171
ts10h10.7,phase84_hit,,libraries.csv sys_id=990051235220205171
ts10h10.8,phase84_hit,,libraries.csv sys_id=990051235230205171
ts10h10.9,phase84_hit,,libraries.csv sys_id=990051235240205171
ts10h11.1,phase84_hit,,libraries.csv sys_id=990051235250205171
ts10h11.2,phase84_hit,,libraries.csv sys_id=990051235260205171
ts10h11.3,phase84_hit,,libraries.csv sys_id=990051235270205171
ts10h11.4,phase84_hit,,libraries.csv sys_id=990051235280205171
ts10h11.5,phase84_hit,,libraries.csv sys_id=990051235290205171
ts10h2.1,phase84_hit,,libraries.csv sys_id=990051234200205171
ts10h2.2,phase84_hit,,libraries.csv sys_id=990051234210205171
ts10h2.3,phase84_hit,,libraries.csv sys_id=990051234220205171
ts10h2.4,phase84_hit,,libraries.csv sys_id=990051234230205171
ts10h2.5,phase84_hit,,libraries.csv sys_id=990051234240205171
ts10h2.6,phase84_hit,,libraries.csv sys_id=990051234250205171
ts10h2.7,phase84_hit,,libraries.csv sys_id=990051234260205171
ts10h2.8,phase84_hit,,libraries.csv sys_id=990051234270205171
ts10h2.9,phase84_hit,,libraries.csv sys_id=990051234280205171
ts10h3.1,phase84_hit,,libraries.csv sys_id=990051234290205171
ts10h3.10,phase84_hit,,libraries.csv sys_id=990051234380205171
ts10h3.11,phase84_hit,,libraries.csv sys_id=990051234390205171
ts10h3.12,phase84_hit,,libraries.csv sys_id=990051234400205171
ts10h3.13,phase84_hit,,libraries.csv sys_id=990051234410205171
ts10h3.14,phase84_hit,,libraries.csv sys_id=990051234420205171
ts10h3.15,phase84_hit,,libraries.csv sys_id=990051234430205171
ts10h3.2,phase84_hit,,libraries.csv sys_id=990051234300205171
ts10h3.3,phase84_hit,,libraries.csv sys_id=990051234310205171
ts10h3.4,phase84_hit,,libraries.csv sys_id=990051234320205171
ts10h3.5,phase84_hit,,libraries.csv sys_id=990051234330205171
ts10h3.6,phase84_hit,,libraries.csv sys_id=990051234340205171
ts10h3.7,phase84_hit,,libraries.csv sys_id=990051234350205171
ts10h3.8,phase84_hit,,libraries.csv sys_id=990051234360205171
ts10h3.9,phase84_hit,,libraries.csv sys_id=990051234370205171
ts10h4.1,phase84_hit,,libraries.csv sys_id=990051234440205171
ts10h4.10,phase84_hit,,libraries.csv sys_id=990051234530205171
ts10h4.11,phase84_hit,,libraries.csv sys_id=990051234540205171
ts10h4.12,phase84_hit,,libraries.csv sys_id=990051234550205171
ts10h4.13,phase84_hit,,libraries.csv sys_id=990051234560205171
ts10h4.2,phase84_hit,,libraries.csv sys_id=990051234450205171
ts10h4.3,phase84_hit,,libraries.csv sys_id=990051234460205171
ts10h4.4,phase84_hit,,libraries.csv sys_id=990051234470205171
ts10h4.5,phase84_hit,,libraries.csv sys_id=990051234480205171
ts10h4.6,phase84_hit,,libraries.csv sys_id=990051234490205171
ts10h4.7,phase84_hit,,libraries.csv sys_id=990051234500205171
ts10h4.8,phase84_hit,,libraries.csv sys_id=990051234510205171
ts10h4.9,phase84_hit,,libraries.csv sys_id=990051234520205171
ts10h5.1,phase84_hit,,libraries.csv sys_id=990051234570205171
ts10h5.2,phase84_hit,,libraries.csv sys_id=990051234580205171
ts10h5.3,phase84_hit,,libraries.csv sys_id=990051234590205171
ts10h5.4,phase84_hit,,libraries.csv sys_id=990051234600205171
ts10h5.5,phase84_hit,,libraries.csv sys_id=990051234610205171
ts10h5.6,phase84_hit,,libraries.csv sys_id=990051234620205171
ts10h5.7,phase84_hit,,libraries.csv sys_id=990051234630205171
ts10h5.8,phase84_hit,,libraries.csv sys_id=990051234640205171
ts10h5.9,phase84_hit,,libraries.csv sys_id=990051234650205171
ts10h6.1,phase84_hit,,libraries.csv sys_id=990051234660205171
ts10h6.2,phase84_hit,,libraries.csv sys_id=990051234670205171
